89600
114,  -95.7000 , 7.0000
115,  -95.6000 , 7.0000
116,  -95.5000 , 7.0000
117,  -95.4000 , 7.0000
118,  -95.3000 , 7.0000
119,  -95.2000 , 7.0000
120,  -95.1000 , 7.0000
121,  -95.0000 , 7.0000
122,  -94.9000 , 7.0000
123,  -94.8000 , 7.0000
124,  -94.7000 , 7.0000
125,  -94.6000 , 7.0000
126,  -94.5000 , 7.0000
127,  -94.4000 , 7.0000
128,  -94.3000 , 7.0000
129,  -94.2000 , 7.0000
130,  -94.1000 , 7.0000
131,  -94.0000 , 7.0000
132,  -93.9000 , 7.0000
133,  -93.8000 , 7.0000
134,  -93.7000 , 7.0000
135,  -93.6000 , 7.0000
136,  -93.5000 , 7.0000
137,  -93.4000 , 7.0000
138,  -93.3000 , 7.0000
139,  -93.2000 , 7.0000
140,  -93.1000 , 7.0000
141,  -93.0000 , 7.0000
142,  -92.9000 , 7.0000
143,  -92.8000 , 7.0000
144,  -92.7000 , 7.0000
145,  -92.6000 , 7.0000
146,  -92.5000 , 7.0000
147,  -92.4000 , 7.0000
148,  -92.3000 , 7.0000
149,  -92.2000 , 7.0000
150,  -92.1000 , 7.0000
151,  -92.0000 , 7.0000
152,  -91.9000 , 7.0000
153,  -91.8000 , 7.0000
154,  -91.7000 , 7.0000
155,  -91.6000 , 7.0000
156,  -91.5000 , 7.0000
157,  -91.4000 , 7.0000
158,  -91.3000 , 7.0000
159,  -91.2000 , 7.0000
160,  -91.1000 , 7.0000
161,  -91.0000 , 7.0000
162,  -90.9000 , 7.0000
163,  -90.8000 , 7.0000
164,  -90.7000 , 7.0000
165,  -90.6000 , 7.0000
166,  -90.5000 , 7.0000
167,  -90.4000 , 7.0000
168,  -90.3000 , 7.0000
169,  -90.2000 , 7.0000
170,  -90.1000 , 7.0000
171,  -90.0000 , 7.0000
172,  -89.9000 , 7.0000
173,  -89.8000 , 7.0000
174,  -89.7000 , 7.0000
175,  -89.6000 , 7.0000
176,  -89.5000 , 7.0000
177,  -89.4000 , 7.0000
178,  -89.3000 , 7.0000
179,  -89.2000 , 7.0000
180,  -89.1000 , 7.0000
181,  -89.0000 , 7.0000
182,  -88.9000 , 7.0000
183,  -88.8000 , 7.0000
184,  -88.7000 , 7.0000
185,  -88.6000 , 7.0000
186,  -88.5000 , 7.0000
187,  -88.4000 , 7.0000
188,  -88.3000 , 7.0000
189,  -88.2000 , 7.0000
190,  -88.1000 , 7.0000
191,  -88.0000 , 7.0000
192,  -87.9000 , 7.0000
193,  -87.8000 , 7.0000
194,  -87.7000 , 7.0000
195,  -87.6000 , 7.0000
196,  -87.5000 , 7.0000
197,  -87.4000 , 7.0000
198,  -87.3000 , 7.0000
199,  -87.2000 , 7.0000
200,  -87.1000 , 7.0000
201,  -87.0000 , 7.0000
202,  -86.9000 , 7.0000
203,  -86.8000 , 7.0000
204,  -86.7000 , 7.0000
205,  -86.6000 , 7.0000
206,  -86.5000 , 7.0000
207,  -86.4000 , 7.0000
208,  -86.3000 , 7.0000
209,  -86.2000 , 7.0000
210,  -86.1000 , 7.0000
211,  -86.0000 , 7.0000
212,  -85.9000 , 7.0000
213,  -85.8000 , 7.0000
214,  -85.7000 , 7.0000
215,  -85.6000 , 7.0000
216,  -85.5000 , 7.0000
217,  -85.4000 , 7.0000
218,  -85.3000 , 7.0000
219,  -85.2000 , 7.0000
220,  -85.1000 , 7.0000
221,  -85.0000 , 7.0000
222,  -84.9000 , 7.0000
223,  -84.8000 , 7.0000
224,  -84.7000 , 7.0000
225,  -84.6000 , 7.0000
226,  -84.5000 , 7.0000
227,  -84.4000 , 7.0000
228,  -84.3000 , 7.0000
229,  -84.2000 , 7.0000
230,  -84.1000 , 7.0000
231,  -84.0000 , 7.0000
232,  -83.9000 , 7.0000
233,  -83.8000 , 7.0000
234,  -83.7000 , 7.0000
235,  -83.6000 , 7.0000
236,  -83.5000 , 7.0000
237,  -83.4000 , 7.0000
238,  -83.3000 , 7.0000
239,  -83.2000 , 7.0000
240,  -83.1000 , 7.0000
241,  -83.0000 , 7.0000
242,  -82.9000 , 7.0000
243,  -82.8000 , 7.0000
244,  -82.7000 , 7.0000
245,  -82.6000 , 7.0000
246,  -82.5000 , 7.0000
247,  -82.4000 , 7.0000
248,  -82.3000 , 7.0000
249,  -82.2000 , 7.0000
250,  -82.1000 , 7.0000
251,  -82.0000 , 7.0000
252,  -81.9000 , 7.0000
253,  -81.8000 , 7.0000
254,  -81.7000 , 7.0000
255,  -81.6000 , 7.0000
256,  -81.5000 , 7.0000
257,  -81.4000 , 7.0000
258,  -81.3000 , 7.0000
259,  -81.2000 , 7.0000
260,  -81.1000 , 7.0000
261,  -81.0000 , 7.0000
262,  -80.9000 , 7.0000
263,  -80.8000 , 7.0000
264,  -80.7000 , 7.0000
265,  -80.6000 , 7.0000
266,  -80.5000 , 7.0000
267,  -80.4000 , 7.0000
268,  -80.3000 , 7.0000
269,  -80.2000 , 7.0000
270,  -80.1000 , 7.0000
271,  -80.0000 , 7.0000
272,  -79.9000 , 7.0000
273,  -79.8000 , 7.0000
274,  -79.7000 , 7.0000
275,  -79.6000 , 7.0000
276,  -79.5000 , 7.0000
277,  -79.4000 , 7.0000
278,  -79.3000 , 7.0000
279,  -79.2000 , 7.0000
280,  -79.1000 , 7.0000
281,  -79.0000 , 7.0000
282,  -78.9000 , 7.0000
283,  -78.8000 , 7.0000
284,  -78.7000 , 7.0000
285,  -78.6000 , 7.0000
286,  -78.5000 , 7.0000
287,  -78.4000 , 7.0000
288,  -78.3000 , 7.0000
289,  -78.2000 , 7.0000
290,  -78.1000 , 7.0000
291,  -78.0000 , 7.0000
292,  -77.9000 , 7.0000
293,  -77.8000 , 7.0000
294,  -77.7000 , 7.0000
295,  -77.6000 , 7.0000
296,  -77.5000 , 7.0000
297,  -77.4000 , 7.0000
298,  -77.3000 , 7.0000
299,  -77.2000 , 7.0000
300,  -77.1000 , 7.0000
301,  -77.0000 , 7.0000
302,  -76.9000 , 7.0000
303,  -76.8000 , 7.0000
304,  -76.7000 , 7.0000
305,  -76.6000 , 7.0000
306,  -76.5000 , 7.0000
307,  -76.4000 , 7.0000
308,  -76.3000 , 7.0000
309,  -76.2000 , 7.0000
310,  -76.1000 , 7.0000
311,  -76.0000 , 7.0000
312,  -75.9000 , 7.0000
313,  -75.8000 , 7.0000
314,  -75.7000 , 7.0000
315,  -75.6000 , 7.0000
316,  -75.5000 , 7.0000
317,  -75.4000 , 7.0000
318,  -75.3000 , 7.0000
319,  -75.2000 , 7.0000
320,  -75.1000 , 7.0000
321,  -75.0000 , 7.0000
322,  -74.9000 , 7.0000
323,  -74.8000 , 7.0000
324,  -74.7000 , 7.0000
325,  -74.6000 , 7.0000
326,  -74.5000 , 7.0000
327,  -74.4000 , 7.0000
328,  -74.3000 , 7.0000
329,  -74.2000 , 7.0000
330,  -74.1000 , 7.0000
331,  -74.0000 , 7.0000
332,  -73.9000 , 7.0000
333,  -73.8000 , 7.0000
334,  -73.7000 , 7.0000
335,  -73.6000 , 7.0000
336,  -73.5000 , 7.0000
337,  -73.4000 , 7.0000
338,  -73.3000 , 7.0000
339,  -73.2000 , 7.0000
340,  -73.1000 , 7.0000
341,  -73.0000 , 7.0000
342,  -72.9000 , 7.0000
343,  -72.8000 , 7.0000
344,  -72.7000 , 7.0000
345,  -72.6000 , 7.0000
346,  -72.5000 , 7.0000
347,  -72.4000 , 7.0000
348,  -72.3000 , 7.0000
349,  -72.2000 , 7.0000
350,  -72.1000 , 7.0000
351,  -72.0000 , 7.0000
352,  -71.9000 , 7.0000
353,  -71.8000 , 7.0000
354,  -71.7000 , 7.0000
355,  -71.6000 , 7.0000
356,  -71.5000 , 7.0000
357,  -71.4000 , 7.0000
358,  -71.3000 , 7.0000
359,  -71.2000 , 7.0000
360,  -71.1000 , 7.0000
361,  -71.0000 , 7.0000
362,  -70.9000 , 7.0000
363,  -70.8000 , 7.0000
364,  -70.7000 , 7.0000
365,  -70.6000 , 7.0000
366,  -70.5000 , 7.0000
367,  -70.4000 , 7.0000
368,  -70.3000 , 7.0000
369,  -70.2000 , 7.0000
370,  -70.1000 , 7.0000
371,  -70.0000 , 7.0000
372,  -69.9000 , 7.0000
373,  -69.8000 , 7.0000
374,  -69.7000 , 7.0000
375,  -69.6000 , 7.0000
376,  -69.5000 , 7.0000
377,  -69.4000 , 7.0000
378,  -69.3000 , 7.0000
379,  -69.2000 , 7.0000
380,  -69.1000 , 7.0000
381,  -69.0000 , 7.0000
382,  -68.9000 , 7.0000
383,  -68.8000 , 7.0000
384,  -68.7000 , 7.0000
385,  -68.6000 , 7.0000
386,  -68.5000 , 7.0000
387,  -68.4000 , 7.0000
388,  -68.3000 , 7.0000
389,  -68.2000 , 7.0000
390,  -68.1000 , 7.0000
391,  -68.0000 , 7.0000
392,  -67.9000 , 7.0000
393,  -67.8000 , 7.0000
394,  -67.7000 , 7.0000
395,  -67.6000 , 7.0000
396,  -67.5000 , 7.0000
397,  -67.4000 , 7.0000
398,  -67.3000 , 7.0000
399,  -67.2000 , 7.0000
400,  -67.1000 , 7.0000
401,  -67.0000 , 7.0000
402,  -66.9000 , 7.0000
403,  -66.8000 , 7.0000
404,  -66.7000 , 7.0000
405,  -66.6000 , 7.0000
406,  -66.5000 , 7.0000
407,  -66.4000 , 7.0000
408,  -66.3000 , 7.0000
409,  -66.2000 , 7.0000
410,  -66.1000 , 7.0000
411,  -66.0000 , 7.0000
412,  -65.9000 , 7.0000
413,  -65.8000 , 7.0000
414,  -65.7000 , 7.0000
415,  -65.6000 , 7.0000
416,  -65.5000 , 7.0000
417,  -65.4000 , 7.0000
418,  -65.3000 , 7.0000
419,  -65.2000 , 7.0000
420,  -65.1000 , 7.0000
421,  -65.0000 , 7.0000
422,  -64.9000 , 7.0000
423,  -64.8000 , 7.0000
424,  -64.7000 , 7.0000
425,  -64.6000 , 7.0000
426,  -64.5000 , 7.0000
427,  -64.4000 , 7.0000
428,  -64.3000 , 7.0000
429,  -64.2000 , 7.0000
430,  -64.1000 , 7.0000
431,  -64.0000 , 7.0000
432,  -63.9000 , 7.0000
433,  -63.8000 , 7.0000
434,  -63.7000 , 7.0000
435,  -63.6000 , 7.0000
436,  -63.5000 , 7.0000
437,  -63.4000 , 7.0000
438,  -63.3000 , 7.0000
439,  -63.2000 , 7.0000
440,  -63.1000 , 7.0000
441,  -63.0000 , 7.0000
442,  -62.9000 , 7.0000
443,  -62.8000 , 7.0000
444,  -62.7000 , 7.0000
445,  -62.6000 , 7.0000
446,  -62.5000 , 7.0000
447,  -62.4000 , 7.0000
448,  -62.3000 , 7.0000
449,  -62.2000 , 7.0000
450,  -62.1000 , 7.0000
451,  -62.0000 , 7.0000
452,  -61.9000 , 7.0000
453,  -61.8000 , 7.0000
454,  -61.7000 , 7.0000
455,  -61.6000 , 7.0000
456,  -61.5000 , 7.0000
457,  -61.4000 , 7.0000
458,  -61.3000 , 7.0000
459,  -61.2000 , 7.0000
460,  -61.1000 , 7.0000
461,  -61.0000 , 7.0000
462,  -60.9000 , 7.0000
463,  -60.8000 , 7.0000
464,  -60.7000 , 7.0000
465,  -60.6000 , 7.0000
466,  -60.5000 , 7.0000
467,  -60.4000 , 7.0000
468,  -60.3000 , 7.0000
469,  -60.2000 , 7.0000
470,  -60.1000 , 7.0000
471,  -60.0000 , 7.0000
472,  -59.9000 , 7.0000
473,  -59.8000 , 7.0000
474,  -59.7000 , 7.0000
475,  -59.6000 , 7.0000
476,  -59.5000 , 7.0000
477,  -59.4000 , 7.0000
478,  -59.3000 , 7.0000
479,  -59.2000 , 7.0000
480,  -59.1000 , 7.0000
481,  -59.0000 , 7.0000
482,  -58.9000 , 7.0000
483,  -58.8000 , 7.0000
484,  -58.7000 , 7.0000
485,  -58.6000 , 7.0000
486,  -58.5000 , 7.0000
487,  -58.4000 , 7.0000
488,  -58.3000 , 7.0000
489,  -58.2000 , 7.0000
490,  -58.1000 , 7.0000
491,  -58.0000 , 7.0000
492,  -57.9000 , 7.0000
493,  -57.8000 , 7.0000
494,  -57.7000 , 7.0000
495,  -57.6000 , 7.0000
496,  -57.5000 , 7.0000
497,  -57.4000 , 7.0000
498,  -57.3000 , 7.0000
499,  -57.2000 , 7.0000
500,  -57.1000 , 7.0000
501,  -57.0000 , 7.0000
502,  -56.9000 , 7.0000
503,  -56.8000 , 7.0000
504,  -56.7000 , 7.0000
505,  -56.6000 , 7.0000
506,  -56.5000 , 7.0000
507,  -56.4000 , 7.0000
508,  -56.3000 , 7.0000
509,  -56.2000 , 7.0000
510,  -56.1000 , 7.0000
511,  -56.0000 , 7.0000
512,  -55.9000 , 7.0000
513,  -55.8000 , 7.0000
514,  -55.7000 , 7.0000
515,  -55.6000 , 7.0000
516,  -55.5000 , 7.0000
517,  -55.4000 , 7.0000
518,  -55.3000 , 7.0000
519,  -55.2000 , 7.0000
520,  -55.1000 , 7.0000
521,  -55.0000 , 7.0000
522,  -54.9000 , 7.0000
523,  -54.8000 , 7.0000
524,  -54.7000 , 7.0000
525,  -54.6000 , 7.0000
526,  -54.5000 , 7.0000
527,  -54.4000 , 7.0000
528,  -54.3000 , 7.0000
529,  -54.2000 , 7.0000
530,  -54.1000 , 7.0000
531,  -54.0000 , 7.0000
532,  -53.9000 , 7.0000
533,  -53.8000 , 7.0000
534,  -53.7000 , 7.0000
535,  -53.6000 , 7.0000
536,  -53.5000 , 7.0000
537,  -53.4000 , 7.0000
538,  -53.3000 , 7.0000
539,  -53.2000 , 7.0000
540,  -53.1000 , 7.0000
541,  -53.0000 , 7.0000
542,  -52.9000 , 7.0000
543,  -52.8000 , 7.0000
544,  -52.7000 , 7.0000
545,  -52.6000 , 7.0000
546,  -52.5000 , 7.0000
547,  -52.4000 , 7.0000
548,  -52.3000 , 7.0000
549,  -52.2000 , 7.0000
550,  -52.1000 , 7.0000
551,  -52.0000 , 7.0000
552,  -51.9000 , 7.0000
553,  -51.8000 , 7.0000
554,  -51.7000 , 7.0000
555,  -51.6000 , 7.0000
556,  -51.5000 , 7.0000
557,  -51.4000 , 7.0000
558,  -51.3000 , 7.0000
559,  -51.2000 , 7.0000
560,  -51.1000 , 7.0000
561,  -107.0000 , 7.1000
562,  -106.9000 , 7.1000
563,  -106.8000 , 7.1000
564,  -106.7000 , 7.1000
565,  -106.6000 , 7.1000
566,  -106.5000 , 7.1000
567,  -106.4000 , 7.1000
568,  -106.3000 , 7.1000
569,  -106.2000 , 7.1000
570,  -106.1000 , 7.1000
571,  -106.0000 , 7.1000
572,  -105.9000 , 7.1000
573,  -105.8000 , 7.1000
574,  -105.7000 , 7.1000
575,  -105.6000 , 7.1000
576,  -105.5000 , 7.1000
577,  -105.4000 , 7.1000
578,  -105.3000 , 7.1000
579,  -105.2000 , 7.1000
580,  -105.1000 , 7.1000
581,  -105.0000 , 7.1000
582,  -104.9000 , 7.1000
583,  -104.8000 , 7.1000
584,  -104.7000 , 7.1000
585,  -104.6000 , 7.1000
586,  -104.5000 , 7.1000
587,  -104.4000 , 7.1000
588,  -104.3000 , 7.1000
589,  -104.2000 , 7.1000
590,  -104.1000 , 7.1000
591,  -104.0000 , 7.1000
592,  -103.9000 , 7.1000
593,  -103.8000 , 7.1000
594,  -103.7000 , 7.1000
595,  -103.6000 , 7.1000
596,  -103.5000 , 7.1000
597,  -103.4000 , 7.1000
598,  -103.3000 , 7.1000
599,  -103.2000 , 7.1000
600,  -103.1000 , 7.1000
601,  -103.0000 , 7.1000
602,  -102.9000 , 7.1000
603,  -102.8000 , 7.1000
604,  -102.7000 , 7.1000
605,  -102.6000 , 7.1000
606,  -102.5000 , 7.1000
607,  -102.4000 , 7.1000
608,  -102.3000 , 7.1000
609,  -102.2000 , 7.1000
610,  -102.1000 , 7.1000
611,  -102.0000 , 7.1000
612,  -101.9000 , 7.1000
613,  -101.8000 , 7.1000
614,  -101.7000 , 7.1000
615,  -101.6000 , 7.1000
616,  -101.5000 , 7.1000
617,  -101.4000 , 7.1000
618,  -101.3000 , 7.1000
619,  -101.2000 , 7.1000
620,  -101.1000 , 7.1000
621,  -101.0000 , 7.1000
622,  -100.9000 , 7.1000
623,  -100.8000 , 7.1000
624,  -100.7000 , 7.1000
625,  -100.6000 , 7.1000
626,  -100.5000 , 7.1000
627,  -100.4000 , 7.1000
628,  -100.3000 , 7.1000
629,  -100.2000 , 7.1000
630,  -100.1000 , 7.1000
631,  -100.0000 , 7.1000
632,  -99.9000 , 7.1000
633,  -99.8000 , 7.1000
634,  -99.7000 , 7.1000
635,  -99.6000 , 7.1000
636,  -99.5000 , 7.1000
637,  -99.4000 , 7.1000
638,  -99.3000 , 7.1000
639,  -99.2000 , 7.1000
640,  -99.1000 , 7.1000
641,  -99.0000 , 7.1000
642,  -98.9000 , 7.1000
643,  -98.8000 , 7.1000
644,  -98.7000 , 7.1000
645,  -98.6000 , 7.1000
646,  -98.5000 , 7.1000
647,  -98.4000 , 7.1000
648,  -98.3000 , 7.1000
649,  -98.2000 , 7.1000
650,  -98.1000 , 7.1000
651,  -98.0000 , 7.1000
652,  -97.9000 , 7.1000
653,  -97.8000 , 7.1000
654,  -97.7000 , 7.1000
655,  -97.6000 , 7.1000
656,  -97.5000 , 7.1000
657,  -97.4000 , 7.1000
658,  -97.3000 , 7.1000
659,  -97.2000 , 7.1000
660,  -97.1000 , 7.1000
661,  -97.0000 , 7.1000
662,  -96.9000 , 7.1000
663,  -96.8000 , 7.1000
664,  -96.7000 , 7.1000
665,  -96.6000 , 7.1000
666,  -96.5000 , 7.1000
667,  -96.4000 , 7.1000
668,  -96.3000 , 7.1000
669,  -96.2000 , 7.1000
670,  -96.1000 , 7.1000
671,  -96.0000 , 7.1000
672,  -95.9000 , 7.1000
673,  -95.8000 , 7.1000
674,  -95.7000 , 7.1000
675,  -95.6000 , 7.1000
676,  -95.5000 , 7.1000
677,  -95.4000 , 7.1000
678,  -95.3000 , 7.1000
679,  -95.2000 , 7.1000
680,  -95.1000 , 7.1000
681,  -95.0000 , 7.1000
682,  -94.9000 , 7.1000
683,  -94.8000 , 7.1000
684,  -94.7000 , 7.1000
685,  -94.6000 , 7.1000
686,  -94.5000 , 7.1000
687,  -94.4000 , 7.1000
688,  -94.3000 , 7.1000
689,  -94.2000 , 7.1000
690,  -94.1000 , 7.1000
691,  -94.0000 , 7.1000
692,  -93.9000 , 7.1000
693,  -93.8000 , 7.1000
694,  -93.7000 , 7.1000
695,  -93.6000 , 7.1000
696,  -93.5000 , 7.1000
697,  -93.4000 , 7.1000
698,  -93.3000 , 7.1000
699,  -93.2000 , 7.1000
700,  -93.1000 , 7.1000
701,  -93.0000 , 7.1000
702,  -92.9000 , 7.1000
703,  -92.8000 , 7.1000
704,  -92.7000 , 7.1000
705,  -92.6000 , 7.1000
706,  -92.5000 , 7.1000
707,  -92.4000 , 7.1000
708,  -92.3000 , 7.1000
709,  -92.2000 , 7.1000
710,  -92.1000 , 7.1000
711,  -92.0000 , 7.1000
712,  -91.9000 , 7.1000
713,  -91.8000 , 7.1000
714,  -91.7000 , 7.1000
715,  -91.6000 , 7.1000
716,  -91.5000 , 7.1000
717,  -91.4000 , 7.1000
718,  -91.3000 , 7.1000
719,  -91.2000 , 7.1000
720,  -91.1000 , 7.1000
721,  -91.0000 , 7.1000
722,  -90.9000 , 7.1000
723,  -90.8000 , 7.1000
724,  -90.7000 , 7.1000
725,  -90.6000 , 7.1000
726,  -90.5000 , 7.1000
727,  -90.4000 , 7.1000
728,  -90.3000 , 7.1000
729,  -90.2000 , 7.1000
730,  -90.1000 , 7.1000
731,  -90.0000 , 7.1000
732,  -89.9000 , 7.1000
733,  -89.8000 , 7.1000
734,  -89.7000 , 7.1000
735,  -89.6000 , 7.1000
736,  -89.5000 , 7.1000
737,  -89.4000 , 7.1000
738,  -89.3000 , 7.1000
739,  -89.2000 , 7.1000
740,  -89.1000 , 7.1000
741,  -89.0000 , 7.1000
742,  -88.9000 , 7.1000
743,  -88.8000 , 7.1000
744,  -88.7000 , 7.1000
745,  -88.6000 , 7.1000
746,  -88.5000 , 7.1000
747,  -88.4000 , 7.1000
748,  -88.3000 , 7.1000
749,  -88.2000 , 7.1000
750,  -88.1000 , 7.1000
751,  -88.0000 , 7.1000
752,  -87.9000 , 7.1000
753,  -87.8000 , 7.1000
754,  -87.7000 , 7.1000
755,  -87.6000 , 7.1000
756,  -87.5000 , 7.1000
757,  -87.4000 , 7.1000
758,  -87.3000 , 7.1000
759,  -87.2000 , 7.1000
760,  -87.1000 , 7.1000
761,  -87.0000 , 7.1000
762,  -86.9000 , 7.1000
763,  -86.8000 , 7.1000
764,  -86.7000 , 7.1000
765,  -86.6000 , 7.1000
766,  -86.5000 , 7.1000
767,  -86.4000 , 7.1000
768,  -86.3000 , 7.1000
769,  -86.2000 , 7.1000
770,  -86.1000 , 7.1000
771,  -86.0000 , 7.1000
772,  -85.9000 , 7.1000
773,  -85.8000 , 7.1000
774,  -85.7000 , 7.1000
775,  -85.6000 , 7.1000
776,  -85.5000 , 7.1000
777,  -85.4000 , 7.1000
778,  -85.3000 , 7.1000
779,  -85.2000 , 7.1000
780,  -85.1000 , 7.1000
781,  -85.0000 , 7.1000
782,  -84.9000 , 7.1000
783,  -84.8000 , 7.1000
784,  -84.7000 , 7.1000
785,  -84.6000 , 7.1000
786,  -84.5000 , 7.1000
787,  -84.4000 , 7.1000
788,  -84.3000 , 7.1000
789,  -84.2000 , 7.1000
790,  -84.1000 , 7.1000
791,  -84.0000 , 7.1000
792,  -83.9000 , 7.1000
793,  -83.8000 , 7.1000
794,  -83.7000 , 7.1000
795,  -83.6000 , 7.1000
796,  -83.5000 , 7.1000
797,  -83.4000 , 7.1000
798,  -83.3000 , 7.1000
799,  -83.2000 , 7.1000
800,  -83.1000 , 7.1000
801,  -83.0000 , 7.1000
802,  -82.9000 , 7.1000
803,  -82.8000 , 7.1000
804,  -82.7000 , 7.1000
805,  -82.6000 , 7.1000
806,  -82.5000 , 7.1000
807,  -82.4000 , 7.1000
808,  -82.3000 , 7.1000
809,  -82.2000 , 7.1000
810,  -82.1000 , 7.1000
811,  -82.0000 , 7.1000
812,  -81.9000 , 7.1000
813,  -81.8000 , 7.1000
814,  -81.7000 , 7.1000
815,  -81.6000 , 7.1000
816,  -81.5000 , 7.1000
817,  -81.4000 , 7.1000
818,  -81.3000 , 7.1000
819,  -81.2000 , 7.1000
820,  -81.1000 , 7.1000
821,  -81.0000 , 7.1000
822,  -80.9000 , 7.1000
823,  -80.8000 , 7.1000
824,  -80.7000 , 7.1000
825,  -80.6000 , 7.1000
826,  -80.5000 , 7.1000
827,  -80.4000 , 7.1000
828,  -80.3000 , 7.1000
829,  -80.2000 , 7.1000
830,  -80.1000 , 7.1000
831,  -80.0000 , 7.1000
832,  -79.9000 , 7.1000
833,  -79.8000 , 7.1000
834,  -79.7000 , 7.1000
835,  -79.6000 , 7.1000
836,  -79.5000 , 7.1000
837,  -79.4000 , 7.1000
838,  -79.3000 , 7.1000
839,  -79.2000 , 7.1000
840,  -79.1000 , 7.1000
841,  -79.0000 , 7.1000
842,  -78.9000 , 7.1000
843,  -78.8000 , 7.1000
844,  -78.7000 , 7.1000
845,  -78.6000 , 7.1000
846,  -78.5000 , 7.1000
847,  -78.4000 , 7.1000
848,  -78.3000 , 7.1000
849,  -78.2000 , 7.1000
850,  -78.1000 , 7.1000
851,  -78.0000 , 7.1000
852,  -77.9000 , 7.1000
853,  -77.8000 , 7.1000
854,  -77.7000 , 7.1000
855,  -77.6000 , 7.1000
856,  -77.5000 , 7.1000
857,  -77.4000 , 7.1000
858,  -77.3000 , 7.1000
859,  -77.2000 , 7.1000
860,  -77.1000 , 7.1000
861,  -77.0000 , 7.1000
862,  -76.9000 , 7.1000
863,  -76.8000 , 7.1000
864,  -76.7000 , 7.1000
865,  -76.6000 , 7.1000
866,  -76.5000 , 7.1000
867,  -76.4000 , 7.1000
868,  -76.3000 , 7.1000
869,  -76.2000 , 7.1000
870,  -76.1000 , 7.1000
871,  -76.0000 , 7.1000
872,  -75.9000 , 7.1000
873,  -75.8000 , 7.1000
874,  -75.7000 , 7.1000
