25600
24014,  -95.5000 ,  44.5000000
24015,  -95.2500 ,  44.5000000
24016,  -95.0000 ,  44.5000000
24017,  -94.7500 ,  44.5000000
24018,  -94.5000 ,  44.5000000
24019,  -94.2500 ,  44.5000000
24020,  -94.0000 ,  44.5000000
24021,  -93.7500 ,  44.5000000
24022,  -93.5000 ,  44.5000000
24023,  -93.2500 ,  44.5000000
24024,  -93.0000 ,  44.5000000
24025,  -92.7500 ,  44.5000000
24026,  -92.5000 ,  44.5000000
24027,  -92.2500 ,  44.5000000
24028,  -92.0000 ,  44.5000000
24029,  -91.7500 ,  44.5000000
24030,  -91.5000 ,  44.5000000
24031,  -91.2500 ,  44.5000000
24032,  -91.0000 ,  44.5000000
24033,  -90.7500 ,  44.5000000
24034,  -90.5000 ,  44.5000000
24035,  -90.2500 ,  44.5000000
24036,  -90.0000 ,  44.5000000
24037,  -89.7500 ,  44.5000000
24038,  -89.5000 ,  44.5000000
24039,  -89.2500 ,  44.5000000
24040,  -89.0000 ,  44.5000000
24041,  -88.7500 ,  44.5000000
24042,  -88.5000 ,  44.5000000
24043,  -88.2500 ,  44.5000000
24044,  -88.0000 ,  44.5000000
24045,  -87.7500 ,  44.5000000
24046,  -87.5000 ,  44.5000000
24047,  -87.2500 ,  44.5000000
24048,  -87.0000 ,  44.5000000
24049,  -86.7500 ,  44.5000000
24050,  -86.5000 ,  44.5000000
24051,  -86.2500 ,  44.5000000
24052,  -86.0000 ,  44.5000000
24053,  -85.7500 ,  44.5000000
24054,  -85.5000 ,  44.5000000
24055,  -85.2500 ,  44.5000000
24056,  -85.0000 ,  44.5000000
24057,  -84.7500 ,  44.5000000
24058,  -84.5000 ,  44.5000000
24059,  -84.2500 ,  44.5000000
24060,  -84.0000 ,  44.5000000
24061,  -83.7500 ,  44.5000000
24062,  -83.5000 ,  44.5000000
24063,  -83.2500 ,  44.5000000
24064,  -83.0000 ,  44.5000000
24065,  -82.7500 ,  44.5000000
24066,  -82.5000 ,  44.5000000
24067,  -82.2500 ,  44.5000000
24068,  -82.0000 ,  44.5000000
24069,  -81.7500 ,  44.5000000
24070,  -81.5000 ,  44.5000000
24071,  -81.2500 ,  44.5000000
24072,  -81.0000 ,  44.5000000
24073,  -80.7500 ,  44.5000000
24074,  -80.5000 ,  44.5000000
24075,  -80.2500 ,  44.5000000
24076,  -80.0000 ,  44.5000000
24077,  -79.7500 ,  44.5000000
24078,  -79.5000 ,  44.5000000
24079,  -79.2500 ,  44.5000000
24080,  -79.0000 ,  44.5000000
24081,  -78.7500 ,  44.5000000
24082,  -78.5000 ,  44.5000000
24083,  -78.2500 ,  44.5000000
24084,  -78.0000 ,  44.5000000
24085,  -77.7500 ,  44.5000000
24086,  -77.5000 ,  44.5000000
24087,  -77.2500 ,  44.5000000
24088,  -77.0000 ,  44.5000000
24089,  -76.7500 ,  44.5000000
24090,  -76.5000 ,  44.5000000
24091,  -76.2500 ,  44.5000000
24092,  -76.0000 ,  44.5000000
24093,  -75.7500 ,  44.5000000
24094,  -75.5000 ,  44.5000000
24095,  -75.2500 ,  44.5000000
24096,  -75.0000 ,  44.5000000
24097,  -74.7500 ,  44.5000000
24098,  -74.5000 ,  44.5000000
24099,  -74.2500 ,  44.5000000
24100,  -74.0000 ,  44.5000000
24101,  -73.7500 ,  44.5000000
24102,  -73.5000 ,  44.5000000
24103,  -73.2500 ,  44.5000000
24104,  -73.0000 ,  44.5000000
24105,  -72.7500 ,  44.5000000
24106,  -72.5000 ,  44.5000000
24107,  -72.2500 ,  44.5000000
24108,  -72.0000 ,  44.5000000
24109,  -71.7500 ,  44.5000000
24110,  -71.5000 ,  44.5000000
24111,  -71.2500 ,  44.5000000
24112,  -71.0000 ,  44.5000000
24113,  -70.7500 ,  44.5000000
24114,  -70.5000 ,  44.5000000
24115,  -70.2500 ,  44.5000000
24116,  -70.0000 ,  44.5000000
24117,  -69.7500 ,  44.5000000
24118,  -69.5000 ,  44.5000000
24119,  -69.2500 ,  44.5000000
24120,  -69.0000 ,  44.5000000
24121,  -68.7500 ,  44.5000000
24122,  -68.5000 ,  44.5000000
24123,  -68.2500 ,  44.5000000
24124,  -68.0000 ,  44.5000000
24125,  -67.7500 ,  44.5000000
24126,  -67.5000 ,  44.5000000
24127,  -67.2500 ,  44.5000000
24128,  -67.0000 ,  44.5000000
24129,  -66.7500 ,  44.5000000
24130,  -66.5000 ,  44.5000000
24131,  -66.2500 ,  44.5000000
24132,  -66.0000 ,  44.5000000
24133,  -65.7500 ,  44.5000000
24134,  -65.5000 ,  44.5000000
24135,  -65.2500 ,  44.5000000
24136,  -65.0000 ,  44.5000000
24137,  -64.7500 ,  44.5000000
24138,  -64.5000 ,  44.5000000
24139,  -64.2500 ,  44.5000000
24140,  -64.0000 ,  44.5000000
24141,  -63.7500 ,  44.5000000
24142,  -63.5000 ,  44.5000000
24143,  -63.2500 ,  44.5000000
24144,  -63.0000 ,  44.5000000
24145,  -62.7500 ,  44.5000000
24146,  -62.5000 ,  44.5000000
24147,  -62.2500 ,  44.5000000
24148,  -62.0000 ,  44.5000000
24149,  -61.7500 ,  44.5000000
24150,  -61.5000 ,  44.5000000
24151,  -61.2500 ,  44.5000000
24152,  -61.0000 ,  44.5000000
24153,  -60.7500 ,  44.5000000
24154,  -60.5000 ,  44.5000000
24155,  -60.2500 ,  44.5000000
24156,  -60.0000 ,  44.5000000
24157,  -59.7500 ,  44.5000000
24158,  -59.5000 ,  44.5000000
24159,  -59.2500 ,  44.5000000
24160,  -59.0000 ,  44.5000000
24161,  -98.7500 ,  44.7500000
24162,  -98.5000 ,  44.7500000
24163,  -98.2500 ,  44.7500000
24164,  -98.0000 ,  44.7500000
24165,  -97.7500 ,  44.7500000
24166,  -97.5000 ,  44.7500000
24167,  -97.2500 ,  44.7500000
24168,  -97.0000 ,  44.7500000
24169,  -96.7500 ,  44.7500000
24170,  -96.5000 ,  44.7500000
24171,  -96.2500 ,  44.7500000
24172,  -96.0000 ,  44.7500000
24173,  -95.7500 ,  44.7500000
24174,  -95.5000 ,  44.7500000
24175,  -95.2500 ,  44.7500000
24176,  -95.0000 ,  44.7500000
24177,  -94.7500 ,  44.7500000
24178,  -94.5000 ,  44.7500000
24179,  -94.2500 ,  44.7500000
24180,  -94.0000 ,  44.7500000
24181,  -93.7500 ,  44.7500000
24182,  -93.5000 ,  44.7500000
24183,  -93.2500 ,  44.7500000
24184,  -93.0000 ,  44.7500000
24185,  -92.7500 ,  44.7500000
24186,  -92.5000 ,  44.7500000
24187,  -92.2500 ,  44.7500000
24188,  -92.0000 ,  44.7500000
24189,  -91.7500 ,  44.7500000
24190,  -91.5000 ,  44.7500000
24191,  -91.2500 ,  44.7500000
24192,  -91.0000 ,  44.7500000
24193,  -90.7500 ,  44.7500000
24194,  -90.5000 ,  44.7500000
24195,  -90.2500 ,  44.7500000
24196,  -90.0000 ,  44.7500000
24197,  -89.7500 ,  44.7500000
24198,  -89.5000 ,  44.7500000
24199,  -89.2500 ,  44.7500000
24200,  -89.0000 ,  44.7500000
24201,  -88.7500 ,  44.7500000
24202,  -88.5000 ,  44.7500000
24203,  -88.2500 ,  44.7500000
24204,  -88.0000 ,  44.7500000
24205,  -87.7500 ,  44.7500000
24206,  -87.5000 ,  44.7500000
24207,  -87.2500 ,  44.7500000
24208,  -87.0000 ,  44.7500000
24209,  -86.7500 ,  44.7500000
24210,  -86.5000 ,  44.7500000
24211,  -86.2500 ,  44.7500000
24212,  -86.0000 ,  44.7500000
24213,  -85.7500 ,  44.7500000
24214,  -85.5000 ,  44.7500000
24215,  -85.2500 ,  44.7500000
24216,  -85.0000 ,  44.7500000
24217,  -84.7500 ,  44.7500000
24218,  -84.5000 ,  44.7500000
24219,  -84.2500 ,  44.7500000
24220,  -84.0000 ,  44.7500000
24221,  -83.7500 ,  44.7500000
24222,  -83.5000 ,  44.7500000
24223,  -83.2500 ,  44.7500000
24224,  -83.0000 ,  44.7500000
24225,  -82.7500 ,  44.7500000
24226,  -82.5000 ,  44.7500000
24227,  -82.2500 ,  44.7500000
24228,  -82.0000 ,  44.7500000
24229,  -81.7500 ,  44.7500000
24230,  -81.5000 ,  44.7500000
24231,  -81.2500 ,  44.7500000
24232,  -81.0000 ,  44.7500000
24233,  -80.7500 ,  44.7500000
24234,  -80.5000 ,  44.7500000
24235,  -80.2500 ,  44.7500000
24236,  -80.0000 ,  44.7500000
24237,  -79.7500 ,  44.7500000
24238,  -79.5000 ,  44.7500000
24239,  -79.2500 ,  44.7500000
24240,  -79.0000 ,  44.7500000
24241,  -78.7500 ,  44.7500000
24242,  -78.5000 ,  44.7500000
24243,  -78.2500 ,  44.7500000
24244,  -78.0000 ,  44.7500000
24245,  -77.7500 ,  44.7500000
24246,  -77.5000 ,  44.7500000
24247,  -77.2500 ,  44.7500000
24248,  -77.0000 ,  44.7500000
24249,  -76.7500 ,  44.7500000
24250,  -76.5000 ,  44.7500000
24251,  -76.2500 ,  44.7500000
24252,  -76.0000 ,  44.7500000
24253,  -75.7500 ,  44.7500000
24254,  -75.5000 ,  44.7500000
24255,  -75.2500 ,  44.7500000
24256,  -75.0000 ,  44.7500000
24257,  -74.7500 ,  44.7500000
24258,  -74.5000 ,  44.7500000
24259,  -74.2500 ,  44.7500000
24260,  -74.0000 ,  44.7500000
24261,  -73.7500 ,  44.7500000
24262,  -73.5000 ,  44.7500000
24263,  -73.2500 ,  44.7500000
24264,  -73.0000 ,  44.7500000
24265,  -72.7500 ,  44.7500000
24266,  -72.5000 ,  44.7500000
24267,  -72.2500 ,  44.7500000
24268,  -72.0000 ,  44.7500000
24269,  -71.7500 ,  44.7500000
24270,  -71.5000 ,  44.7500000
24271,  -71.2500 ,  44.7500000
24272,  -71.0000 ,  44.7500000
24273,  -70.7500 ,  44.7500000
24274,  -70.5000 ,  44.7500000
24275,  -70.2500 ,  44.7500000
24276,  -70.0000 ,  44.7500000
24277,  -69.7500 ,  44.7500000
24278,  -69.5000 ,  44.7500000
24279,  -69.2500 ,  44.7500000
24280,  -69.0000 ,  44.7500000
24281,  -68.7500 ,  44.7500000
24282,  -68.5000 ,  44.7500000
24283,  -68.2500 ,  44.7500000
24284,  -68.0000 ,  44.7500000
24285,  -67.7500 ,  44.7500000
24286,  -67.5000 ,  44.7500000
24287,  -67.2500 ,  44.7500000
24288,  -67.0000 ,  44.7500000
24289,  -66.7500 ,  44.7500000
24290,  -66.5000 ,  44.7500000
24291,  -66.2500 ,  44.7500000
24292,  -66.0000 ,  44.7500000
24293,  -65.7500 ,  44.7500000
24294,  -65.5000 ,  44.7500000
24295,  -65.2500 ,  44.7500000
24296,  -65.0000 ,  44.7500000
24297,  -64.7500 ,  44.7500000
24298,  -64.5000 ,  44.7500000
24299,  -64.2500 ,  44.7500000
24300,  -64.0000 ,  44.7500000
24301,  -63.7500 ,  44.7500000
24302,  -63.5000 ,  44.7500000
24303,  -63.2500 ,  44.7500000
24304,  -63.0000 ,  44.7500000
24305,  -62.7500 ,  44.7500000
24306,  -62.5000 ,  44.7500000
24307,  -62.2500 ,  44.7500000
24308,  -62.0000 ,  44.7500000
24309,  -61.7500 ,  44.7500000
24310,  -61.5000 ,  44.7500000
24311,  -61.2500 ,  44.7500000
24312,  -61.0000 ,  44.7500000
24313,  -60.7500 ,  44.7500000
24314,  -60.5000 ,  44.7500000
24315,  -60.2500 ,  44.7500000
24316,  -60.0000 ,  44.7500000
24317,  -59.7500 ,  44.7500000
24318,  -59.5000 ,  44.7500000
24319,  -59.2500 ,  44.7500000
24320,  -59.0000 ,  44.7500000
24321,  -98.7500 ,  45.0000000
24322,  -98.5000 ,  45.0000000
24323,  -98.2500 ,  45.0000000
24324,  -98.0000 ,  45.0000000
24325,  -97.7500 ,  45.0000000
24326,  -97.5000 ,  45.0000000
24327,  -97.2500 ,  45.0000000
24328,  -97.0000 ,  45.0000000
24329,  -96.7500 ,  45.0000000
24330,  -96.5000 ,  45.0000000
24331,  -96.2500 ,  45.0000000
24332,  -96.0000 ,  45.0000000
24333,  -95.7500 ,  45.0000000
24334,  -95.5000 ,  45.0000000
24335,  -95.2500 ,  45.0000000
24336,  -95.0000 ,  45.0000000
24337,  -94.7500 ,  45.0000000
24338,  -94.5000 ,  45.0000000
24339,  -94.2500 ,  45.0000000
24340,  -94.0000 ,  45.0000000
24341,  -93.7500 ,  45.0000000
24342,  -93.5000 ,  45.0000000
24343,  -93.2500 ,  45.0000000
24344,  -93.0000 ,  45.0000000
24345,  -92.7500 ,  45.0000000
24346,  -92.5000 ,  45.0000000
24347,  -92.2500 ,  45.0000000
24348,  -92.0000 ,  45.0000000
24349,  -91.7500 ,  45.0000000
24350,  -91.5000 ,  45.0000000
24351,  -91.2500 ,  45.0000000
24352,  -91.0000 ,  45.0000000
24353,  -90.7500 ,  45.0000000
24354,  -90.5000 ,  45.0000000
24355,  -90.2500 ,  45.0000000
24356,  -90.0000 ,  45.0000000
24357,  -89.7500 ,  45.0000000
24358,  -89.5000 ,  45.0000000
24359,  -89.2500 ,  45.0000000
24360,  -89.0000 ,  45.0000000
24361,  -88.7500 ,  45.0000000
24362,  -88.5000 ,  45.0000000
24363,  -88.2500 ,  45.0000000
24364,  -88.0000 ,  45.0000000
24365,  -87.7500 ,  45.0000000
24366,  -87.5000 ,  45.0000000
24367,  -87.2500 ,  45.0000000
24368,  -87.0000 ,  45.0000000
24369,  -86.7500 ,  45.0000000
24370,  -86.5000 ,  45.0000000
24371,  -86.2500 ,  45.0000000
24372,  -86.0000 ,  45.0000000
24373,  -85.7500 ,  45.0000000
24374,  -85.5000 ,  45.0000000
24375,  -85.2500 ,  45.0000000
24376,  -85.0000 ,  45.0000000
24377,  -84.7500 ,  45.0000000
24378,  -84.5000 ,  45.0000000
24379,  -84.2500 ,  45.0000000
24380,  -84.0000 ,  45.0000000
24381,  -83.7500 ,  45.0000000
24382,  -83.5000 ,  45.0000000
24383,  -83.2500 ,  45.0000000
24384,  -83.0000 ,  45.0000000
24385,  -82.7500 ,  45.0000000
24386,  -82.5000 ,  45.0000000
24387,  -82.2500 ,  45.0000000
24388,  -82.0000 ,  45.0000000
24389,  -81.7500 ,  45.0000000
24390,  -81.5000 ,  45.0000000
24391,  -81.2500 ,  45.0000000
24392,  -81.0000 ,  45.0000000
24393,  -80.7500 ,  45.0000000
24394,  -80.5000 ,  45.0000000
24395,  -80.2500 ,  45.0000000
24396,  -80.0000 ,  45.0000000
24397,  -79.7500 ,  45.0000000
24398,  -79.5000 ,  45.0000000
24399,  -79.2500 ,  45.0000000
24400,  -79.0000 ,  45.0000000
24401,  -78.7500 ,  45.0000000
24402,  -78.5000 ,  45.0000000
24403,  -78.2500 ,  45.0000000
24404,  -78.0000 ,  45.0000000
24405,  -77.7500 ,  45.0000000
24406,  -77.5000 ,  45.0000000
24407,  -77.2500 ,  45.0000000
24408,  -77.0000 ,  45.0000000
24409,  -76.7500 ,  45.0000000
24410,  -76.5000 ,  45.0000000
24411,  -76.2500 ,  45.0000000
24412,  -76.0000 ,  45.0000000
24413,  -75.7500 ,  45.0000000
24414,  -75.5000 ,  45.0000000
24415,  -75.2500 ,  45.0000000
24416,  -75.0000 ,  45.0000000
24417,  -74.7500 ,  45.0000000
24418,  -74.5000 ,  45.0000000
24419,  -74.2500 ,  45.0000000
24420,  -74.0000 ,  45.0000000
24421,  -73.7500 ,  45.0000000
24422,  -73.5000 ,  45.0000000
24423,  -73.2500 ,  45.0000000
24424,  -73.0000 ,  45.0000000
24425,  -72.7500 ,  45.0000000
24426,  -72.5000 ,  45.0000000
24427,  -72.2500 ,  45.0000000
24428,  -72.0000 ,  45.0000000
24429,  -71.7500 ,  45.0000000
24430,  -71.5000 ,  45.0000000
24431,  -71.2500 ,  45.0000000
24432,  -71.0000 ,  45.0000000
24433,  -70.7500 ,  45.0000000
24434,  -70.5000 ,  45.0000000
24435,  -70.2500 ,  45.0000000
24436,  -70.0000 ,  45.0000000
24437,  -69.7500 ,  45.0000000
24438,  -69.5000 ,  45.0000000
24439,  -69.2500 ,  45.0000000
24440,  -69.0000 ,  45.0000000
24441,  -68.7500 ,  45.0000000
24442,  -68.5000 ,  45.0000000
24443,  -68.2500 ,  45.0000000
24444,  -68.0000 ,  45.0000000
24445,  -67.7500 ,  45.0000000
24446,  -67.5000 ,  45.0000000
24447,  -67.2500 ,  45.0000000
24448,  -67.0000 ,  45.0000000
24449,  -66.7500 ,  45.0000000
24450,  -66.5000 ,  45.0000000
24451,  -66.2500 ,  45.0000000
24452,  -66.0000 ,  45.0000000
24453,  -65.7500 ,  45.0000000
24454,  -65.5000 ,  45.0000000
24455,  -65.2500 ,  45.0000000
24456,  -65.0000 ,  45.0000000
24457,  -64.7500 ,  45.0000000
24458,  -64.5000 ,  45.0000000
24459,  -64.2500 ,  45.0000000
24460,  -64.0000 ,  45.0000000
24461,  -63.7500 ,  45.0000000
24462,  -63.5000 ,  45.0000000
24463,  -63.2500 ,  45.0000000
24464,  -63.0000 ,  45.0000000
24465,  -62.7500 ,  45.0000000
24466,  -62.5000 ,  45.0000000
24467,  -62.2500 ,  45.0000000
24468,  -62.0000 ,  45.0000000
24469,  -61.7500 ,  45.0000000
24470,  -61.5000 ,  45.0000000
24471,  -61.2500 ,  45.0000000
24472,  -61.0000 ,  45.0000000
24473,  -60.7500 ,  45.0000000
24474,  -60.5000 ,  45.0000000
24475,  -60.2500 ,  45.0000000
24476,  -60.0000 ,  45.0000000
24477,  -59.7500 ,  45.0000000
24478,  -59.5000 ,  45.0000000
24479,  -59.2500 ,  45.0000000
24480,  -59.0000 ,  45.0000000
24481,  -98.7500 ,  45.2500000
24482,  -98.5000 ,  45.2500000
24483,  -98.2500 ,  45.2500000
24484,  -98.0000 ,  45.2500000
24485,  -97.7500 ,  45.2500000
24486,  -97.5000 ,  45.2500000
24487,  -97.2500 ,  45.2500000
24488,  -97.0000 ,  45.2500000
24489,  -96.7500 ,  45.2500000
24490,  -96.5000 ,  45.2500000
24491,  -96.2500 ,  45.2500000
24492,  -96.0000 ,  45.2500000
24493,  -95.7500 ,  45.2500000
24494,  -95.5000 ,  45.2500000
24495,  -95.2500 ,  45.2500000
24496,  -95.0000 ,  45.2500000
24497,  -94.7500 ,  45.2500000
24498,  -94.5000 ,  45.2500000
24499,  -94.2500 ,  45.2500000
24500,  -94.0000 ,  45.2500000
24501,  -93.7500 ,  45.2500000
24502,  -93.5000 ,  45.2500000
24503,  -93.2500 ,  45.2500000
24504,  -93.0000 ,  45.2500000
24505,  -92.7500 ,  45.2500000
24506,  -92.5000 ,  45.2500000
24507,  -92.2500 ,  45.2500000
24508,  -92.0000 ,  45.2500000
24509,  -91.7500 ,  45.2500000
24510,  -91.5000 ,  45.2500000
24511,  -91.2500 ,  45.2500000
24512,  -91.0000 ,  45.2500000
24513,  -90.7500 ,  45.2500000
24514,  -90.5000 ,  45.2500000
24515,  -90.2500 ,  45.2500000
24516,  -90.0000 ,  45.2500000
24517,  -89.7500 ,  45.2500000
24518,  -89.5000 ,  45.2500000
24519,  -89.2500 ,  45.2500000
24520,  -89.0000 ,  45.2500000
24521,  -88.7500 ,  45.2500000
24522,  -88.5000 ,  45.2500000
24523,  -88.2500 ,  45.2500000
24524,  -88.0000 ,  45.2500000
24525,  -87.7500 ,  45.2500000
24526,  -87.5000 ,  45.2500000
24527,  -87.2500 ,  45.2500000
24528,  -87.0000 ,  45.2500000
24529,  -86.7500 ,  45.2500000
24530,  -86.5000 ,  45.2500000
24531,  -86.2500 ,  45.2500000
24532,  -86.0000 ,  45.2500000
24533,  -85.7500 ,  45.2500000
24534,  -85.5000 ,  45.2500000
24535,  -85.2500 ,  45.2500000
24536,  -85.0000 ,  45.2500000
24537,  -84.7500 ,  45.2500000
24538,  -84.5000 ,  45.2500000
24539,  -84.2500 ,  45.2500000
24540,  -84.0000 ,  45.2500000
24541,  -83.7500 ,  45.2500000
24542,  -83.5000 ,  45.2500000
24543,  -83.2500 ,  45.2500000
24544,  -83.0000 ,  45.2500000
24545,  -82.7500 ,  45.2500000
24546,  -82.5000 ,  45.2500000
24547,  -82.2500 ,  45.2500000
24548,  -82.0000 ,  45.2500000
24549,  -81.7500 ,  45.2500000
24550,  -81.5000 ,  45.2500000
24551,  -81.2500 ,  45.2500000
24552,  -81.0000 ,  45.2500000
24553,  -80.7500 ,  45.2500000
24554,  -80.5000 ,  45.2500000
24555,  -80.2500 ,  45.2500000
24556,  -80.0000 ,  45.2500000
24557,  -79.7500 ,  45.2500000
24558,  -79.5000 ,  45.2500000
24559,  -79.2500 ,  45.2500000
24560,  -79.0000 ,  45.2500000
24561,  -78.7500 ,  45.2500000
24562,  -78.5000 ,  45.2500000
24563,  -78.2500 ,  45.2500000
24564,  -78.0000 ,  45.2500000
24565,  -77.7500 ,  45.2500000
24566,  -77.5000 ,  45.2500000
24567,  -77.2500 ,  45.2500000
24568,  -77.0000 ,  45.2500000
24569,  -76.7500 ,  45.2500000
24570,  -76.5000 ,  45.2500000
24571,  -76.2500 ,  45.2500000
24572,  -76.0000 ,  45.2500000
24573,  -75.7500 ,  45.2500000
24574,  -75.5000 ,  45.2500000
24575,  -75.2500 ,  45.2500000
24576,  -75.0000 ,  45.2500000
24577,  -74.7500 ,  45.2500000
24578,  -74.5000 ,  45.2500000
24579,  -74.2500 ,  45.2500000
24580,  -74.0000 ,  45.2500000
24581,  -73.7500 ,  45.2500000
24582,  -73.5000 ,  45.2500000
24583,  -73.2500 ,  45.2500000
24584,  -73.0000 ,  45.2500000
24585,  -72.7500 ,  45.2500000
24586,  -72.5000 ,  45.2500000
24587,  -72.2500 ,  45.2500000
24588,  -72.0000 ,  45.2500000
24589,  -71.7500 ,  45.2500000
24590,  -71.5000 ,  45.2500000
24591,  -71.2500 ,  45.2500000
24592,  -71.0000 ,  45.2500000
24593,  -70.7500 ,  45.2500000
24594,  -70.5000 ,  45.2500000
24595,  -70.2500 ,  45.2500000
24596,  -70.0000 ,  45.2500000
24597,  -69.7500 ,  45.2500000
24598,  -69.5000 ,  45.2500000
24599,  -69.2500 ,  45.2500000
24600,  -69.0000 ,  45.2500000
24601,  -68.7500 ,  45.2500000
24602,  -68.5000 ,  45.2500000
24603,  -68.2500 ,  45.2500000
24604,  -68.0000 ,  45.2500000
24605,  -67.7500 ,  45.2500000
24606,  -67.5000 ,  45.2500000
24607,  -67.2500 ,  45.2500000
24608,  -67.0000 ,  45.2500000
24609,  -66.7500 ,  45.2500000
24610,  -66.5000 ,  45.2500000
24611,  -66.2500 ,  45.2500000
24612,  -66.0000 ,  45.2500000
24613,  -65.7500 ,  45.2500000
24614,  -65.5000 ,  45.2500000
24615,  -65.2500 ,  45.2500000
24616,  -65.0000 ,  45.2500000
24617,  -64.7500 ,  45.2500000
24618,  -64.5000 ,  45.2500000
24619,  -64.2500 ,  45.2500000
24620,  -64.0000 ,  45.2500000
24621,  -63.7500 ,  45.2500000
24622,  -63.5000 ,  45.2500000
24623,  -63.2500 ,  45.2500000
24624,  -63.0000 ,  45.2500000
24625,  -62.7500 ,  45.2500000
24626,  -62.5000 ,  45.2500000
24627,  -62.2500 ,  45.2500000
24628,  -62.0000 ,  45.2500000
24629,  -61.7500 ,  45.2500000
24630,  -61.5000 ,  45.2500000
24631,  -61.2500 ,  45.2500000
24632,  -61.0000 ,  45.2500000
24633,  -60.7500 ,  45.2500000
24634,  -60.5000 ,  45.2500000
24635,  -60.2500 ,  45.2500000
24636,  -60.0000 ,  45.2500000
24637,  -59.7500 ,  45.2500000
24638,  -59.5000 ,  45.2500000
24639,  -59.2500 ,  45.2500000
24640,  -59.0000 ,  45.2500000
24641,  -98.7500 ,  45.5000000
24642,  -98.5000 ,  45.5000000
24643,  -98.2500 ,  45.5000000
24644,  -98.0000 ,  45.5000000
24645,  -97.7500 ,  45.5000000
24646,  -97.5000 ,  45.5000000
24647,  -97.2500 ,  45.5000000
24648,  -97.0000 ,  45.5000000
24649,  -96.7500 ,  45.5000000
24650,  -96.5000 ,  45.5000000
24651,  -96.2500 ,  45.5000000
24652,  -96.0000 ,  45.5000000
24653,  -95.7500 ,  45.5000000
24654,  -95.5000 ,  45.5000000
24655,  -95.2500 ,  45.5000000
24656,  -95.0000 ,  45.5000000
24657,  -94.7500 ,  45.5000000
24658,  -94.5000 ,  45.5000000
24659,  -94.2500 ,  45.5000000
24660,  -94.0000 ,  45.5000000
24661,  -93.7500 ,  45.5000000
24662,  -93.5000 ,  45.5000000
24663,  -93.2500 ,  45.5000000
24664,  -93.0000 ,  45.5000000
24665,  -92.7500 ,  45.5000000
24666,  -92.5000 ,  45.5000000
24667,  -92.2500 ,  45.5000000
24668,  -92.0000 ,  45.5000000
24669,  -91.7500 ,  45.5000000
24670,  -91.5000 ,  45.5000000
24671,  -91.2500 ,  45.5000000
24672,  -91.0000 ,  45.5000000
24673,  -90.7500 ,  45.5000000
24674,  -90.5000 ,  45.5000000
24675,  -90.2500 ,  45.5000000
24676,  -90.0000 ,  45.5000000
24677,  -89.7500 ,  45.5000000
24678,  -89.5000 ,  45.5000000
24679,  -89.2500 ,  45.5000000
24680,  -89.0000 ,  45.5000000
24681,  -88.7500 ,  45.5000000
24682,  -88.5000 ,  45.5000000
24683,  -88.2500 ,  45.5000000
24684,  -88.0000 ,  45.5000000
24685,  -87.7500 ,  45.5000000
24686,  -87.5000 ,  45.5000000
24687,  -87.2500 ,  45.5000000
24688,  -87.0000 ,  45.5000000
24689,  -86.7500 ,  45.5000000
24690,  -86.5000 ,  45.5000000
24691,  -86.2500 ,  45.5000000
24692,  -86.0000 ,  45.5000000
24693,  -85.7500 ,  45.5000000
24694,  -85.5000 ,  45.5000000
24695,  -85.2500 ,  45.5000000
24696,  -85.0000 ,  45.5000000
24697,  -84.7500 ,  45.5000000
24698,  -84.5000 ,  45.5000000
24699,  -84.2500 ,  45.5000000
24700,  -84.0000 ,  45.5000000
24701,  -83.7500 ,  45.5000000
24702,  -83.5000 ,  45.5000000
24703,  -83.2500 ,  45.5000000
24704,  -83.0000 ,  45.5000000
24705,  -82.7500 ,  45.5000000
24706,  -82.5000 ,  45.5000000
24707,  -82.2500 ,  45.5000000
24708,  -82.0000 ,  45.5000000
24709,  -81.7500 ,  45.5000000
24710,  -81.5000 ,  45.5000000
24711,  -81.2500 ,  45.5000000
24712,  -81.0000 ,  45.5000000
24713,  -80.7500 ,  45.5000000
24714,  -80.5000 ,  45.5000000
24715,  -80.2500 ,  45.5000000
24716,  -80.0000 ,  45.5000000
24717,  -79.7500 ,  45.5000000
24718,  -79.5000 ,  45.5000000
24719,  -79.2500 ,  45.5000000
24720,  -79.0000 ,  45.5000000
24721,  -78.7500 ,  45.5000000
24722,  -78.5000 ,  45.5000000
24723,  -78.2500 ,  45.5000000
24724,  -78.0000 ,  45.5000000
24725,  -77.7500 ,  45.5000000
24726,  -77.5000 ,  45.5000000
24727,  -77.2500 ,  45.5000000
24728,  -77.0000 ,  45.5000000
24729,  -76.7500 ,  45.5000000
24730,  -76.5000 ,  45.5000000
24731,  -76.2500 ,  45.5000000
24732,  -76.0000 ,  45.5000000
24733,  -75.7500 ,  45.5000000
24734,  -75.5000 ,  45.5000000
24735,  -75.2500 ,  45.5000000
24736,  -75.0000 ,  45.5000000
24737,  -74.7500 ,  45.5000000
24738,  -74.5000 ,  45.5000000
24739,  -74.2500 ,  45.5000000
24740,  -74.0000 ,  45.5000000
24741,  -73.7500 ,  45.5000000
24742,  -73.5000 ,  45.5000000
24743,  -73.2500 ,  45.5000000
24744,  -73.0000 ,  45.5000000
24745,  -72.7500 ,  45.5000000
24746,  -72.5000 ,  45.5000000
24747,  -72.2500 ,  45.5000000
24748,  -72.0000 ,  45.5000000
24749,  -71.7500 ,  45.5000000
