102400
875,  -69.5000 , 7.2500
876,  -69.3750 , 7.2500
877,  -69.2500 , 7.2500
878,  -69.1250 , 7.2500
879,  -69.0000 , 7.2500
880,  -68.8750 , 7.2500
881,  -68.7500 , 7.2500
882,  -68.6250 , 7.2500
883,  -68.5000 , 7.2500
884,  -68.3750 , 7.2500
885,  -68.2500 , 7.2500
886,  -68.1250 , 7.2500
887,  -68.0000 , 7.2500
888,  -67.8750 , 7.2500
889,  -67.7500 , 7.2500
890,  -67.6250 , 7.2500
891,  -67.5000 , 7.2500
892,  -67.3750 , 7.2500
893,  -67.2500 , 7.2500
894,  -67.1250 , 7.2500
895,  -67.0000 , 7.2500
896,  -66.8750 , 7.2500
897,  -66.7500 , 7.2500
898,  -66.6250 , 7.2500
899,  -66.5000 , 7.2500
900,  -66.3750 , 7.2500
901,  -66.2500 , 7.2500
902,  -66.1250 , 7.2500
903,  -66.0000 , 7.2500
904,  -65.8750 , 7.2500
905,  -65.7500 , 7.2500
906,  -65.6250 , 7.2500
907,  -65.5000 , 7.2500
908,  -65.3750 , 7.2500
909,  -65.2500 , 7.2500
910,  -65.1250 , 7.2500
911,  -65.0000 , 7.2500
912,  -64.8750 , 7.2500
913,  -64.7500 , 7.2500
914,  -64.6250 , 7.2500
915,  -64.5000 , 7.2500
916,  -64.3750 , 7.2500
917,  -64.2500 , 7.2500
918,  -64.1250 , 7.2500
919,  -64.0000 , 7.2500
920,  -63.8750 , 7.2500
921,  -63.7500 , 7.2500
922,  -63.6250 , 7.2500
923,  -63.5000 , 7.2500
924,  -63.3750 , 7.2500
925,  -63.2500 , 7.2500
926,  -63.1250 , 7.2500
927,  -63.0000 , 7.2500
928,  -62.8750 , 7.2500
929,  -62.7500 , 7.2500
930,  -62.6250 , 7.2500
931,  -62.5000 , 7.2500
932,  -62.3750 , 7.2500
933,  -62.2500 , 7.2500
934,  -62.1250 , 7.2500
935,  -62.0000 , 7.2500
936,  -61.8750 , 7.2500
937,  -61.7500 , 7.2500
938,  -61.6250 , 7.2500
939,  -61.5000 , 7.2500
940,  -61.3750 , 7.2500
941,  -61.2500 , 7.2500
942,  -61.1250 , 7.2500
943,  -61.0000 , 7.2500
944,  -60.8750 , 7.2500
945,  -60.7500 , 7.2500
946,  -60.6250 , 7.2500
947,  -60.5000 , 7.2500
948,  -60.3750 , 7.2500
949,  -60.2500 , 7.2500
950,  -60.1250 , 7.2500
951,  -60.0000 , 7.2500
952,  -59.8750 , 7.2500
953,  -59.7500 , 7.2500
954,  -59.6250 , 7.2500
955,  -59.5000 , 7.2500
956,  -59.3750 , 7.2500
957,  -59.2500 , 7.2500
958,  -59.1250 , 7.2500
959,  -59.0000 , 7.2500
960,  -58.8750 , 7.2500
961,  -98.7500 , 7.3750
962,  -98.6250 , 7.3750
963,  -98.5000 , 7.3750
964,  -98.3750 , 7.3750
965,  -98.2500 , 7.3750
966,  -98.1250 , 7.3750
967,  -98.0000 , 7.3750
968,  -97.8750 , 7.3750
969,  -97.7500 , 7.3750
970,  -97.6250 , 7.3750
971,  -97.5000 , 7.3750
972,  -97.3750 , 7.3750
973,  -97.2500 , 7.3750
974,  -97.1250 , 7.3750
975,  -97.0000 , 7.3750
976,  -96.8750 , 7.3750
977,  -96.7500 , 7.3750
978,  -96.6250 , 7.3750
979,  -96.5000 , 7.3750
980,  -96.3750 , 7.3750
981,  -96.2500 , 7.3750
982,  -96.1250 , 7.3750
983,  -96.0000 , 7.3750
984,  -95.8750 , 7.3750
985,  -95.7500 , 7.3750
986,  -95.6250 , 7.3750
987,  -95.5000 , 7.3750
988,  -95.3750 , 7.3750
989,  -95.2500 , 7.3750
990,  -95.1250 , 7.3750
991,  -95.0000 , 7.3750
992,  -94.8750 , 7.3750
993,  -94.7500 , 7.3750
994,  -94.6250 , 7.3750
995,  -94.5000 , 7.3750
996,  -94.3750 , 7.3750
997,  -94.2500 , 7.3750
998,  -94.1250 , 7.3750
999,  -94.0000 , 7.3750
1000,  -93.8750 , 7.3750
1001,  -93.7500 , 7.3750
1002,  -93.6250 , 7.3750
1003,  -93.5000 , 7.3750
1004,  -93.3750 , 7.3750
1005,  -93.2500 , 7.3750
1006,  -93.1250 , 7.3750
1007,  -93.0000 , 7.3750
1008,  -92.8750 , 7.3750
1009,  -92.7500 , 7.3750
1010,  -92.6250 , 7.3750
1011,  -92.5000 , 7.3750
1012,  -92.3750 , 7.3750
1013,  -92.2500 , 7.3750
1014,  -92.1250 , 7.3750
1015,  -92.0000 , 7.3750
1016,  -91.8750 , 7.3750
1017,  -91.7500 , 7.3750
1018,  -91.6250 , 7.3750
1019,  -91.5000 , 7.3750
1020,  -91.3750 , 7.3750
1021,  -91.2500 , 7.3750
1022,  -91.1250 , 7.3750
1023,  -91.0000 , 7.3750
1024,  -90.8750 , 7.3750
1025,  -90.7500 , 7.3750
1026,  -90.6250 , 7.3750
1027,  -90.5000 , 7.3750
1028,  -90.3750 , 7.3750
1029,  -90.2500 , 7.3750
1030,  -90.1250 , 7.3750
1031,  -90.0000 , 7.3750
1032,  -89.8750 , 7.3750
1033,  -89.7500 , 7.3750
1034,  -89.6250 , 7.3750
1035,  -89.5000 , 7.3750
1036,  -89.3750 , 7.3750
1037,  -89.2500 , 7.3750
1038,  -89.1250 , 7.3750
1039,  -89.0000 , 7.3750
1040,  -88.8750 , 7.3750
1041,  -88.7500 , 7.3750
1042,  -88.6250 , 7.3750
1043,  -88.5000 , 7.3750
1044,  -88.3750 , 7.3750
1045,  -88.2500 , 7.3750
1046,  -88.1250 , 7.3750
1047,  -88.0000 , 7.3750
1048,  -87.8750 , 7.3750
1049,  -87.7500 , 7.3750
1050,  -87.6250 , 7.3750
1051,  -87.5000 , 7.3750
1052,  -87.3750 , 7.3750
1053,  -87.2500 , 7.3750
1054,  -87.1250 , 7.3750
1055,  -87.0000 , 7.3750
1056,  -86.8750 , 7.3750
1057,  -86.7500 , 7.3750
1058,  -86.6250 , 7.3750
1059,  -86.5000 , 7.3750
1060,  -86.3750 , 7.3750
1061,  -86.2500 , 7.3750
1062,  -86.1250 , 7.3750
1063,  -86.0000 , 7.3750
1064,  -85.8750 , 7.3750
1065,  -85.7500 , 7.3750
1066,  -85.6250 , 7.3750
1067,  -85.5000 , 7.3750
1068,  -85.3750 , 7.3750
1069,  -85.2500 , 7.3750
1070,  -85.1250 , 7.3750
1071,  -85.0000 , 7.3750
1072,  -84.8750 , 7.3750
1073,  -84.7500 , 7.3750
1074,  -84.6250 , 7.3750
1075,  -84.5000 , 7.3750
1076,  -84.3750 , 7.3750
1077,  -84.2500 , 7.3750
1078,  -84.1250 , 7.3750
1079,  -84.0000 , 7.3750
1080,  -83.8750 , 7.3750
1081,  -83.7500 , 7.3750
1082,  -83.6250 , 7.3750
1083,  -83.5000 , 7.3750
1084,  -83.3750 , 7.3750
1085,  -83.2500 , 7.3750
1086,  -83.1250 , 7.3750
1087,  -83.0000 , 7.3750
1088,  -82.8750 , 7.3750
1089,  -82.7500 , 7.3750
1090,  -82.6250 , 7.3750
1091,  -82.5000 , 7.3750
1092,  -82.3750 , 7.3750
1093,  -82.2500 , 7.3750
1094,  -82.1250 , 7.3750
1095,  -82.0000 , 7.3750
1096,  -81.8750 , 7.3750
1097,  -81.7500 , 7.3750
1098,  -81.6250 , 7.3750
1099,  -81.5000 , 7.3750
1100,  -81.3750 , 7.3750
1101,  -81.2500 , 7.3750
1102,  -81.1250 , 7.3750
1103,  -81.0000 , 7.3750
1104,  -80.8750 , 7.3750
1105,  -80.7500 , 7.3750
1106,  -80.6250 , 7.3750
1107,  -80.5000 , 7.3750
1108,  -80.3750 , 7.3750
1109,  -80.2500 , 7.3750
1110,  -80.1250 , 7.3750
1111,  -80.0000 , 7.3750
1112,  -79.8750 , 7.3750
1113,  -79.7500 , 7.3750
1114,  -79.6250 , 7.3750
1115,  -79.5000 , 7.3750
1116,  -79.3750 , 7.3750
1117,  -79.2500 , 7.3750
1118,  -79.1250 , 7.3750
1119,  -79.0000 , 7.3750
1120,  -78.8750 , 7.3750
1121,  -78.7500 , 7.3750
1122,  -78.6250 , 7.3750
1123,  -78.5000 , 7.3750
1124,  -78.3750 , 7.3750
1125,  -78.2500 , 7.3750
1126,  -78.1250 , 7.3750
1127,  -78.0000 , 7.3750
1128,  -77.8750 , 7.3750
1129,  -77.7500 , 7.3750
1130,  -77.6250 , 7.3750
1131,  -77.5000 , 7.3750
1132,  -77.3750 , 7.3750
1133,  -77.2500 , 7.3750
1134,  -77.1250 , 7.3750
1135,  -77.0000 , 7.3750
1136,  -76.8750 , 7.3750
1137,  -76.7500 , 7.3750
1138,  -76.6250 , 7.3750
1139,  -76.5000 , 7.3750
1140,  -76.3750 , 7.3750
1141,  -76.2500 , 7.3750
1142,  -76.1250 , 7.3750
1143,  -76.0000 , 7.3750
1144,  -75.8750 , 7.3750
1145,  -75.7500 , 7.3750
1146,  -75.6250 , 7.3750
1147,  -75.5000 , 7.3750
1148,  -75.3750 , 7.3750
1149,  -75.2500 , 7.3750
1150,  -75.1250 , 7.3750
1151,  -75.0000 , 7.3750
1152,  -74.8750 , 7.3750
1153,  -74.7500 , 7.3750
1154,  -74.6250 , 7.3750
1155,  -74.5000 , 7.3750
1156,  -74.3750 , 7.3750
1157,  -74.2500 , 7.3750
1158,  -74.1250 , 7.3750
1159,  -74.0000 , 7.3750
1160,  -73.8750 , 7.3750
1161,  -73.7500 , 7.3750
1162,  -73.6250 , 7.3750
1163,  -73.5000 , 7.3750
1164,  -73.3750 , 7.3750
1165,  -73.2500 , 7.3750
1166,  -73.1250 , 7.3750
1167,  -73.0000 , 7.3750
1168,  -72.8750 , 7.3750
1169,  -72.7500 , 7.3750
1170,  -72.6250 , 7.3750
1171,  -72.5000 , 7.3750
1172,  -72.3750 , 7.3750
1173,  -72.2500 , 7.3750
1174,  -72.1250 , 7.3750
1175,  -72.0000 , 7.3750
1176,  -71.8750 , 7.3750
1177,  -71.7500 , 7.3750
1178,  -71.6250 , 7.3750
1179,  -71.5000 , 7.3750
1180,  -71.3750 , 7.3750
1181,  -71.2500 , 7.3750
1182,  -71.1250 , 7.3750
1183,  -71.0000 , 7.3750
1184,  -70.8750 , 7.3750
1185,  -70.7500 , 7.3750
1186,  -70.6250 , 7.3750
1187,  -70.5000 , 7.3750
1188,  -70.3750 , 7.3750
1189,  -70.2500 , 7.3750
1190,  -70.1250 , 7.3750
1191,  -70.0000 , 7.3750
1192,  -69.8750 , 7.3750
1193,  -69.7500 , 7.3750
1194,  -69.6250 , 7.3750
1195,  -69.5000 , 7.3750
1196,  -69.3750 , 7.3750
1197,  -69.2500 , 7.3750
1198,  -69.1250 , 7.3750
1199,  -69.0000 , 7.3750
1200,  -68.8750 , 7.3750
1201,  -68.7500 , 7.3750
1202,  -68.6250 , 7.3750
1203,  -68.5000 , 7.3750
1204,  -68.3750 , 7.3750
1205,  -68.2500 , 7.3750
1206,  -68.1250 , 7.3750
1207,  -68.0000 , 7.3750
1208,  -67.8750 , 7.3750
1209,  -67.7500 , 7.3750
1210,  -67.6250 , 7.3750
1211,  -67.5000 , 7.3750
1212,  -67.3750 , 7.3750
1213,  -67.2500 , 7.3750
1214,  -67.1250 , 7.3750
1215,  -67.0000 , 7.3750
1216,  -66.8750 , 7.3750
1217,  -66.7500 , 7.3750
1218,  -66.6250 , 7.3750
1219,  -66.5000 , 7.3750
1220,  -66.3750 , 7.3750
1221,  -66.2500 , 7.3750
1222,  -66.1250 , 7.3750
1223,  -66.0000 , 7.3750
1224,  -65.8750 , 7.3750
1225,  -65.7500 , 7.3750
1226,  -65.6250 , 7.3750
1227,  -65.5000 , 7.3750
1228,  -65.3750 , 7.3750
1229,  -65.2500 , 7.3750
1230,  -65.1250 , 7.3750
1231,  -65.0000 , 7.3750
1232,  -64.8750 , 7.3750
1233,  -64.7500 , 7.3750
1234,  -64.6250 , 7.3750
1235,  -64.5000 , 7.3750
1236,  -64.3750 , 7.3750
1237,  -64.2500 , 7.3750
1238,  -64.1250 , 7.3750
1239,  -64.0000 , 7.3750
1240,  -63.8750 , 7.3750
1241,  -63.7500 , 7.3750
1242,  -63.6250 , 7.3750
1243,  -63.5000 , 7.3750
1244,  -63.3750 , 7.3750
1245,  -63.2500 , 7.3750
1246,  -63.1250 , 7.3750
1247,  -63.0000 , 7.3750
1248,  -62.8750 , 7.3750
1249,  -62.7500 , 7.3750
1250,  -62.6250 , 7.3750
1251,  -62.5000 , 7.3750
1252,  -62.3750 , 7.3750
1253,  -62.2500 , 7.3750
1254,  -62.1250 , 7.3750
1255,  -62.0000 , 7.3750
1256,  -61.8750 , 7.3750
1257,  -61.7500 , 7.3750
1258,  -61.6250 , 7.3750
1259,  -61.5000 , 7.3750
1260,  -61.3750 , 7.3750
1261,  -61.2500 , 7.3750
1262,  -61.1250 , 7.3750
1263,  -61.0000 , 7.3750
1264,  -60.8750 , 7.3750
1265,  -60.7500 , 7.3750
1266,  -60.6250 , 7.3750
1267,  -60.5000 , 7.3750
1268,  -60.3750 , 7.3750
1269,  -60.2500 , 7.3750
1270,  -60.1250 , 7.3750
1271,  -60.0000 , 7.3750
1272,  -59.8750 , 7.3750
1273,  -59.7500 , 7.3750
1274,  -59.6250 , 7.3750
1275,  -59.5000 , 7.3750
1276,  -59.3750 , 7.3750
1277,  -59.2500 , 7.3750
1278,  -59.1250 , 7.3750
1279,  -59.0000 , 7.3750
1280,  -58.8750 , 7.3750
1281,  -98.7500 , 7.5000
1282,  -98.6250 , 7.5000
1283,  -98.5000 , 7.5000
1284,  -98.3750 , 7.5000
1285,  -98.2500 , 7.5000
1286,  -98.1250 , 7.5000
1287,  -98.0000 , 7.5000
1288,  -97.8750 , 7.5000
1289,  -97.7500 , 7.5000
1290,  -97.6250 , 7.5000
1291,  -97.5000 , 7.5000
1292,  -97.3750 , 7.5000
1293,  -97.2500 , 7.5000
1294,  -97.1250 , 7.5000
1295,  -97.0000 , 7.5000
1296,  -96.8750 , 7.5000
1297,  -96.7500 , 7.5000
1298,  -96.6250 , 7.5000
1299,  -96.5000 , 7.5000
1300,  -96.3750 , 7.5000
1301,  -96.2500 , 7.5000
1302,  -96.1250 , 7.5000
1303,  -96.0000 , 7.5000
1304,  -95.8750 , 7.5000
1305,  -95.7500 , 7.5000
1306,  -95.6250 , 7.5000
1307,  -95.5000 , 7.5000
1308,  -95.3750 , 7.5000
1309,  -95.2500 , 7.5000
1310,  -95.1250 , 7.5000
1311,  -95.0000 , 7.5000
1312,  -94.8750 , 7.5000
1313,  -94.7500 , 7.5000
1314,  -94.6250 , 7.5000
1315,  -94.5000 , 7.5000
1316,  -94.3750 , 7.5000
1317,  -94.2500 , 7.5000
1318,  -94.1250 , 7.5000
1319,  -94.0000 , 7.5000
1320,  -93.8750 , 7.5000
1321,  -93.7500 , 7.5000
1322,  -93.6250 , 7.5000
1323,  -93.5000 , 7.5000
1324,  -93.3750 , 7.5000
1325,  -93.2500 , 7.5000
1326,  -93.1250 , 7.5000
1327,  -93.0000 , 7.5000
1328,  -92.8750 , 7.5000
1329,  -92.7500 , 7.5000
1330,  -92.6250 , 7.5000
1331,  -92.5000 , 7.5000
1332,  -92.3750 , 7.5000
1333,  -92.2500 , 7.5000
1334,  -92.1250 , 7.5000
1335,  -92.0000 , 7.5000
1336,  -91.8750 , 7.5000
1337,  -91.7500 , 7.5000
1338,  -91.6250 , 7.5000
1339,  -91.5000 , 7.5000
1340,  -91.3750 , 7.5000
1341,  -91.2500 , 7.5000
1342,  -91.1250 , 7.5000
1343,  -91.0000 , 7.5000
1344,  -90.8750 , 7.5000
1345,  -90.7500 , 7.5000
1346,  -90.6250 , 7.5000
1347,  -90.5000 , 7.5000
1348,  -90.3750 , 7.5000
1349,  -90.2500 , 7.5000
1350,  -90.1250 , 7.5000
1351,  -90.0000 , 7.5000
1352,  -89.8750 , 7.5000
1353,  -89.7500 , 7.5000
1354,  -89.6250 , 7.5000
1355,  -89.5000 , 7.5000
1356,  -89.3750 , 7.5000
1357,  -89.2500 , 7.5000
1358,  -89.1250 , 7.5000
1359,  -89.0000 , 7.5000
1360,  -88.8750 , 7.5000
1361,  -88.7500 , 7.5000
1362,  -88.6250 , 7.5000
1363,  -88.5000 , 7.5000
1364,  -88.3750 , 7.5000
1365,  -88.2500 , 7.5000
1366,  -88.1250 , 7.5000
1367,  -88.0000 , 7.5000
1368,  -87.8750 , 7.5000
1369,  -87.7500 , 7.5000
1370,  -87.6250 , 7.5000
1371,  -87.5000 , 7.5000
1372,  -87.3750 , 7.5000
1373,  -87.2500 , 7.5000
1374,  -87.1250 , 7.5000
1375,  -87.0000 , 7.5000
1376,  -86.8750 , 7.5000
1377,  -86.7500 , 7.5000
1378,  -86.6250 , 7.5000
1379,  -86.5000 , 7.5000
1380,  -86.3750 , 7.5000
1381,  -86.2500 , 7.5000
1382,  -86.1250 , 7.5000
1383,  -86.0000 , 7.5000
1384,  -85.8750 , 7.5000
1385,  -85.7500 , 7.5000
1386,  -85.6250 , 7.5000
1387,  -85.5000 , 7.5000
1388,  -85.3750 , 7.5000
1389,  -85.2500 , 7.5000
1390,  -85.1250 , 7.5000
1391,  -85.0000 , 7.5000
1392,  -84.8750 , 7.5000
1393,  -84.7500 , 7.5000
1394,  -84.6250 , 7.5000
1395,  -84.5000 , 7.5000
1396,  -84.3750 , 7.5000
1397,  -84.2500 , 7.5000
1398,  -84.1250 , 7.5000
1399,  -84.0000 , 7.5000
1400,  -83.8750 , 7.5000
1401,  -83.7500 , 7.5000
1402,  -83.6250 , 7.5000
1403,  -83.5000 , 7.5000
1404,  -83.3750 , 7.5000
1405,  -83.2500 , 7.5000
1406,  -83.1250 , 7.5000
1407,  -83.0000 , 7.5000
1408,  -82.8750 , 7.5000
1409,  -82.7500 , 7.5000
1410,  -82.6250 , 7.5000
1411,  -82.5000 , 7.5000
1412,  -82.3750 , 7.5000
1413,  -82.2500 , 7.5000
1414,  -82.1250 , 7.5000
1415,  -82.0000 , 7.5000
1416,  -81.8750 , 7.5000
1417,  -81.7500 , 7.5000
1418,  -81.6250 , 7.5000
1419,  -81.5000 , 7.5000
1420,  -81.3750 , 7.5000
1421,  -81.2500 , 7.5000
1422,  -81.1250 , 7.5000
1423,  -81.0000 , 7.5000
1424,  -80.8750 , 7.5000
1425,  -80.7500 , 7.5000
1426,  -80.6250 , 7.5000
1427,  -80.5000 , 7.5000
1428,  -80.3750 , 7.5000
1429,  -80.2500 , 7.5000
1430,  -80.1250 , 7.5000
1431,  -80.0000 , 7.5000
1432,  -79.8750 , 7.5000
1433,  -79.7500 , 7.5000
1434,  -79.6250 , 7.5000
1435,  -79.5000 , 7.5000
1436,  -79.3750 , 7.5000
1437,  -79.2500 , 7.5000
1438,  -79.1250 , 7.5000
1439,  -79.0000 , 7.5000
1440,  -78.8750 , 7.5000
1441,  -78.7500 , 7.5000
1442,  -78.6250 , 7.5000
1443,  -78.5000 , 7.5000
1444,  -78.3750 , 7.5000
1445,  -78.2500 , 7.5000
1446,  -78.1250 , 7.5000
1447,  -78.0000 , 7.5000
1448,  -77.8750 , 7.5000
1449,  -77.7500 , 7.5000
1450,  -77.6250 , 7.5000
1451,  -77.5000 , 7.5000
1452,  -77.3750 , 7.5000
1453,  -77.2500 , 7.5000
1454,  -77.1250 , 7.5000
1455,  -77.0000 , 7.5000
1456,  -76.8750 , 7.5000
1457,  -76.7500 , 7.5000
1458,  -76.6250 , 7.5000
1459,  -76.5000 , 7.5000
1460,  -76.3750 , 7.5000
1461,  -76.2500 , 7.5000
1462,  -76.1250 , 7.5000
1463,  -76.0000 , 7.5000
1464,  -75.8750 , 7.5000
1465,  -75.7500 , 7.5000
1466,  -75.6250 , 7.5000
1467,  -75.5000 , 7.5000
1468,  -75.3750 , 7.5000
1469,  -75.2500 , 7.5000
1470,  -75.1250 , 7.5000
1471,  -75.0000 , 7.5000
1472,  -74.8750 , 7.5000
1473,  -74.7500 , 7.5000
1474,  -74.6250 , 7.5000
1475,  -74.5000 , 7.5000
1476,  -74.3750 , 7.5000
1477,  -74.2500 , 7.5000
1478,  -74.1250 , 7.5000
1479,  -74.0000 , 7.5000
1480,  -73.8750 , 7.5000
1481,  -73.7500 , 7.5000
1482,  -73.6250 , 7.5000
1483,  -73.5000 , 7.5000
1484,  -73.3750 , 7.5000
1485,  -73.2500 , 7.5000
1486,  -73.1250 , 7.5000
1487,  -73.0000 , 7.5000
1488,  -72.8750 , 7.5000
1489,  -72.7500 , 7.5000
1490,  -72.6250 , 7.5000
1491,  -72.5000 , 7.5000
1492,  -72.3750 , 7.5000
1493,  -72.2500 , 7.5000
1494,  -72.1250 , 7.5000
1495,  -72.0000 , 7.5000
1496,  -71.8750 , 7.5000
1497,  -71.7500 , 7.5000
1498,  -71.6250 , 7.5000
1499,  -71.5000 , 7.5000
1500,  -71.3750 , 7.5000
1501,  -71.2500 , 7.5000
1502,  -71.1250 , 7.5000
1503,  -71.0000 , 7.5000
1504,  -70.8750 , 7.5000
1505,  -70.7500 , 7.5000
1506,  -70.6250 , 7.5000
1507,  -70.5000 , 7.5000
1508,  -70.3750 , 7.5000
1509,  -70.2500 , 7.5000
1510,  -70.1250 , 7.5000
1511,  -70.0000 , 7.5000
1512,  -69.8750 , 7.5000
1513,  -69.7500 , 7.5000
1514,  -69.6250 , 7.5000
1515,  -69.5000 , 7.5000
1516,  -69.3750 , 7.5000
1517,  -69.2500 , 7.5000
1518,  -69.1250 , 7.5000
1519,  -69.0000 , 7.5000
1520,  -68.8750 , 7.5000
1521,  -68.7500 , 7.5000
1522,  -68.6250 , 7.5000
1523,  -68.5000 , 7.5000
1524,  -68.3750 , 7.5000
1525,  -68.2500 , 7.5000
1526,  -68.1250 , 7.5000
1527,  -68.0000 , 7.5000
1528,  -67.8750 , 7.5000
1529,  -67.7500 , 7.5000
1530,  -67.6250 , 7.5000
1531,  -67.5000 , 7.5000
1532,  -67.3750 , 7.5000
1533,  -67.2500 , 7.5000
1534,  -67.1250 , 7.5000
1535,  -67.0000 , 7.5000
1536,  -66.8750 , 7.5000
1537,  -66.7500 , 7.5000
1538,  -66.6250 , 7.5000
1539,  -66.5000 , 7.5000
1540,  -66.3750 , 7.5000
1541,  -66.2500 , 7.5000
1542,  -66.1250 , 7.5000
1543,  -66.0000 , 7.5000
1544,  -65.8750 , 7.5000
1545,  -65.7500 , 7.5000
1546,  -65.6250 , 7.5000
1547,  -65.5000 , 7.5000
1548,  -65.3750 , 7.5000
1549,  -65.2500 , 7.5000
1550,  -65.1250 , 7.5000
1551,  -65.0000 , 7.5000
1552,  -64.8750 , 7.5000
1553,  -64.7500 , 7.5000
1554,  -64.6250 , 7.5000
1555,  -64.5000 , 7.5000
1556,  -64.3750 , 7.5000
1557,  -64.2500 , 7.5000
1558,  -64.1250 , 7.5000
1559,  -64.0000 , 7.5000
1560,  -63.8750 , 7.5000
1561,  -63.7500 , 7.5000
1562,  -63.6250 , 7.5000
1563,  -63.5000 , 7.5000
1564,  -63.3750 , 7.5000
1565,  -63.2500 , 7.5000
1566,  -63.1250 , 7.5000
1567,  -63.0000 , 7.5000
1568,  -62.8750 , 7.5000
1569,  -62.7500 , 7.5000
1570,  -62.6250 , 7.5000
1571,  -62.5000 , 7.5000
1572,  -62.3750 , 7.5000
1573,  -62.2500 , 7.5000
1574,  -62.1250 , 7.5000
1575,  -62.0000 , 7.5000
1576,  -61.8750 , 7.5000
1577,  -61.7500 , 7.5000
1578,  -61.6250 , 7.5000
1579,  -61.5000 , 7.5000
1580,  -61.3750 , 7.5000
1581,  -61.2500 , 7.5000
1582,  -61.1250 , 7.5000
1583,  -61.0000 , 7.5000
1584,  -60.8750 , 7.5000
1585,  -60.7500 , 7.5000
1586,  -60.6250 , 7.5000
1587,  -60.5000 , 7.5000
1588,  -60.3750 , 7.5000
1589,  -60.2500 , 7.5000
1590,  -60.1250 , 7.5000
1591,  -60.0000 , 7.5000
1592,  -59.8750 , 7.5000
1593,  -59.7500 , 7.5000
1594,  -59.6250 , 7.5000
1595,  -59.5000 , 7.5000
1596,  -59.3750 , 7.5000
1597,  -59.2500 , 7.5000
1598,  -59.1250 , 7.5000
1599,  -59.0000 , 7.5000
1600,  -58.8750 , 7.5000
1601,  -98.7500 , 7.6250
1602,  -98.6250 , 7.6250
1603,  -98.5000 , 7.6250
1604,  -98.3750 , 7.6250
1605,  -98.2500 , 7.6250
1606,  -98.1250 , 7.6250
1607,  -98.0000 , 7.6250
1608,  -97.8750 , 7.6250
1609,  -97.7500 , 7.6250
1610,  -97.6250 , 7.6250
1611,  -97.5000 , 7.6250
1612,  -97.3750 , 7.6250
1613,  -97.2500 , 7.6250
1614,  -97.1250 , 7.6250
1615,  -97.0000 , 7.6250
1616,  -96.8750 , 7.6250
1617,  -96.7500 , 7.6250
1618,  -96.6250 , 7.6250
1619,  -96.5000 , 7.6250
1620,  -96.3750 , 7.6250
1621,  -96.2500 , 7.6250
1622,  -96.1250 , 7.6250
1623,  -96.0000 , 7.6250
1624,  -95.8750 , 7.6250
1625,  -95.7500 , 7.6250
1626,  -95.6250 , 7.6250
1627,  -95.5000 , 7.6250
1628,  -95.3750 , 7.6250
1629,  -95.2500 , 7.6250
1630,  -95.1250 , 7.6250
1631,  -95.0000 , 7.6250
1632,  -94.8750 , 7.6250
1633,  -94.7500 , 7.6250
1634,  -94.6250 , 7.6250
1635,  -94.5000 , 7.6250
1636,  -94.3750 , 7.6250
1637,  -94.2500 , 7.6250
1638,  -94.1250 , 7.6250
1639,  -94.0000 , 7.6250
1640,  -93.8750 , 7.6250
1641,  -93.7500 , 7.6250
1642,  -93.6250 , 7.6250
1643,  -93.5000 , 7.6250
1644,  -93.3750 , 7.6250
1645,  -93.2500 , 7.6250
1646,  -93.1250 , 7.6250
1647,  -93.0000 , 7.6250
1648,  -92.8750 , 7.6250
1649,  -92.7500 , 7.6250
1650,  -92.6250 , 7.6250
1651,  -92.5000 , 7.6250
1652,  -92.3750 , 7.6250
1653,  -92.2500 , 7.6250
1654,  -92.1250 , 7.6250
1655,  -92.0000 , 7.6250
1656,  -91.8750 , 7.6250
1657,  -91.7500 , 7.6250
1658,  -91.6250 , 7.6250
1659,  -91.5000 , 7.6250
1660,  -91.3750 , 7.6250
1661,  -91.2500 , 7.6250
1662,  -91.1250 , 7.6250
1663,  -91.0000 , 7.6250
1664,  -90.8750 , 7.6250
1665,  -90.7500 , 7.6250
1666,  -90.6250 , 7.6250
1667,  -90.5000 , 7.6250
1668,  -90.3750 , 7.6250
1669,  -90.2500 , 7.6250
1670,  -90.1250 , 7.6250
1671,  -90.0000 , 7.6250
1672,  -89.8750 , 7.6250
1673,  -89.7500 , 7.6250
1674,  -89.6250 , 7.6250
1675,  -89.5000 , 7.6250
1676,  -89.3750 , 7.6250
1677,  -89.2500 , 7.6250
1678,  -89.1250 , 7.6250
1679,  -89.0000 , 7.6250
1680,  -88.8750 , 7.6250
1681,  -88.7500 , 7.6250
1682,  -88.6250 , 7.6250
1683,  -88.5000 , 7.6250
1684,  -88.3750 , 7.6250
1685,  -88.2500 , 7.6250
1686,  -88.1250 , 7.6250
1687,  -88.0000 , 7.6250
1688,  -87.8750 , 7.6250
1689,  -87.7500 , 7.6250
1690,  -87.6250 , 7.6250
1691,  -87.5000 , 7.6250
1692,  -87.3750 , 7.6250
1693,  -87.2500 , 7.6250
1694,  -87.1250 , 7.6250
1695,  -87.0000 , 7.6250
1696,  -86.8750 , 7.6250
1697,  -86.7500 , 7.6250
1698,  -86.6250 , 7.6250
1699,  -86.5000 , 7.6250
1700,  -86.3750 , 7.6250
1701,  -86.2500 , 7.6250
1702,  -86.1250 , 7.6250
1703,  -86.0000 , 7.6250
1704,  -85.8750 , 7.6250
